"site_id";"year_bp";"calendar_year";"value"
"120-c";14250;-12300;225
"121-a";14250;-12300;569
"121-b";14250;-12300;569
"121-c";14250;-12300;569
"122-a";14250;-12300;664
"122-b";14250;-12300;664
"122-c";14250;-12300;664
"123-a";14250;-12300;222
"123-b";14250;-12300;222
"123-c";14250;-12300;222
"124-a";14250;-12300;210
"124-b";14250;-12300;210
"124-c";14250;-12300;210
"125-a";14250;-12300;214
"125-b";14250;-12300;214
"125-c";14250;-12300;214
"126-a";14250;-12300;227
"126-b";14250;-12300;227
"126-c";14250;-12300;227
"128-a";14250;-12300;209
"128-b";14250;-12300;209
"128-c";14250;-12300;209
"129-a";14250;-12300;262
"129-b";14250;-12300;262
"129-c";14250;-12300;262
"13-a";14250;-12300;163
"13-b";14250;-12300;163
"13-c";14250;-12300;163
"130-a";14250;-12300;217
"130-b";14250;-12300;217
"130-c";14250;-12300;217
"132-a";14250;-12300;323
"132-b";14250;-12300;323
"132-c";14250;-12300;323
"133-a";14250;-12300;254
"133-b";14250;-12300;254
"133-c";14250;-12300;254
"134-a";14250;-12300;617
"134-b";14250;-12300;617
"134-c";14250;-12300;617
"135-a";14250;-12300;617
"135-b";14250;-12300;617
"135-c";14250;-12300;617
"136-a";14250;-12300;801
"136-b";14250;-12300;801
"136-c";14250;-12300;801
"137-a";14250;-12300;774
"137-b";14250;-12300;774
"137-c";14250;-12300;774
"138-a";14250;-12300;680
"138-b";14250;-12300;680
"138-c";14250;-12300;680
"139-a";14250;-12300;539
"139-b";14250;-12300;539
"139-c";14250;-12300;539
"140-a";14250;-12300;567
"140-b";14250;-12300;567
"140-c";14250;-12300;567
"143-a";14250;-12300;606
"143-b";14250;-12300;606
"143-c";14250;-12300;606
"146-a";14250;-12300;743
"146-b";14250;-12300;743
"146-c";14250;-12300;743
"147-a";14250;-12300;743
"147-b";14250;-12300;743
"147-c";14250;-12300;743
"148-a";14250;-12300;736
"148-b";14250;-12300;736
"148-c";14250;-12300;736
"149-a";14250;-12300;736
"149-b";14250;-12300;736
"149-c";14250;-12300;736
"150-a";14250;-12300;735
"150-b";14250;-12300;735
"150-c";14250;-12300;735
"151-a";14250;-12300;504
"151-b";14250;-12300;504
"151-c";14250;-12300;504
"152-a";14250;-12300;504
"152-b";14250;-12300;504
"152-c";14250;-12300;504
"153-a";14250;-12300;743
"153-b";14250;-12300;743
"153-c";14250;-12300;743
"154-a";14250;-12300;743
"154-b";14250;-12300;743
"154-c";14250;-12300;743
"155-a";14250;-12300;653
"155-b";14250;-12300;653
"155-c";14250;-12300;653
"156-a";14250;-12300;732
"156-b";14250;-12300;732
"156-c";14250;-12300;732
"157-a";14250;-12300;730
"157-b";14250;-12300;730
"157-c";14250;-12300;730
"158-a";14250;-12300;654
"158-b";14250;-12300;654
"158-c";14250;-12300;654
"159-a";14250;-12300;637
"159-b";14250;-12300;637
"159-c";14250;-12300;637
"16-a";14250;-12300;90
"16-b";14250;-12300;90
"16-c";14250;-12300;90
"162-a";14250;-12300;586
"162-b";14250;-12300;586
"162-c";14250;-12300;586
"163-a";14250;-12300;777
"163-b";14250;-12300;777
"163-c";14250;-12300;777
"164-a";14250;-12300;484
"164-b";14250;-12300;484
"164-c";14250;-12300;484
"165-a";14250;-12300;631
"165-b";14250;-12300;631
"165-c";14250;-12300;631
"166-a";14250;-12300;866
"166-b";14250;-12300;866
"166-c";14250;-12300;866
"167-a";14250;-12300;489
"167-b";14250;-12300;489
"167-c";14250;-12300;489
"168-a";14250;-12300;438
"168-b";14250;-12300;438
"168-c";14250;-12300;438
"169-a";14250;-12300;880
"169-b";14250;-12300;880
"169-c";14250;-12300;880
"17-a";14250;-12300;248
"17-b";14250;-12300;248
"17-c";14250;-12300;248
"170-a";14250;-12300;455
"170-b";14250;-12300;455
"170-c";14250;-12300;455
"171-a";14250;-12300;437
"171-b";14250;-12300;437
"171-c";14250;-12300;437
"172-a";14250;-12300;599
"172-b";14250;-12300;599
"172-c";14250;-12300;599
"173-a";14250;-12300;860
"173-b";14250;-12300;860
"173-c";14250;-12300;860
"174-a";14250;-12300;475
"174-b";14250;-12300;475
"174-c";14250;-12300;475
"175-a";14250;-12300;730
"175-b";14250;-12300;730
"175-c";14250;-12300;730
"176-a";14250;-12300;458
"176-b";14250;-12300;458
"176-c";14250;-12300;458
"177-a";14250;-12300;651
"177-b";14250;-12300;651
"177-c";14250;-12300;651
"178-a";14250;-12300;679
"178-b";14250;-12300;679
"178-c";14250;-12300;679
"179-a";14250;-12300;859
"179-b";14250;-12300;859
"179-c";14250;-12300;859
"18-a";14250;-12300;106
"18-b";14250;-12300;106
"18-c";14250;-12300;106
"180-a";14250;-12300;741
"180-b";14250;-12300;741
"180-c";14250;-12300;741
"182-a";14250;-12300;808
"182-b";14250;-12300;808
"182-c";14250;-12300;808
"185-a";14250;-12300;800
"185-b";14250;-12300;800
"185-c";14250;-12300;800
"186-a";14250;-12300;724
"186-b";14250;-12300;724
"186-c";14250;-12300;724
"187-a";14250;-12300;226
"187-b";14250;-12300;226
"187-c";14250;-12300;226
"189-a";14250;-12300;208
"189-b";14250;-12300;208
"189-c";14250;-12300;208
"190-a";14250;-12300;280
"190-b";14250;-12300;280
"190-c";14250;-12300;280
"192-a";14250;-12300;128
"192-b";14250;-12300;128
"192-c";14250;-12300;128
"196-a";14250;-12300;407
"196-b";14250;-12300;407
"196-c";14250;-12300;407
"198-a";14250;-12300;242
"198-b";14250;-12300;242
"198-c";14250;-12300;242
"199-a";14250;-12300;285
"199-b";14250;-12300;285
"199-c";14250;-12300;285
"2-a";14250;-12300;395
"2-b";14250;-12300;395
"2-c";14250;-12300;395
"200-a";14250;-12300;168
"200-b";14250;-12300;168
"200-c";14250;-12300;168
"201-a";14250;-12300;204
"201-b";14250;-12300;204
"201-c";14250;-12300;204
"203-a";14250;-12300;211
"203-b";14250;-12300;211
"203-c";14250;-12300;211
"204-a";14250;-12300;292
"204-b";14250;-12300;292
"204-c";14250;-12300;292
"206-a";14250;-12300;185
"206-b";14250;-12300;185
"206-c";14250;-12300;185
"207-a";14250;-12300;145
"207-b";14250;-12300;145
"207-c";14250;-12300;145
"208-a";14250;-12300;144
"208-b";14250;-12300;144
"208-c";14250;-12300;144
"209-a";14250;-12300;150
"209-b";14250;-12300;150
"209-c";14250;-12300;150
"210-a";14250;-12300;145
"210-b";14250;-12300;145
"210-c";14250;-12300;145
"211-a";14250;-12300;145
"211-b";14250;-12300;145
"211-c";14250;-12300;145
"212-a";14250;-12300;150
"212-b";14250;-12300;150
"212-c";14250;-12300;150
"225-a";14250;-12300;148
"225-b";14250;-12300;148
"225-c";14250;-12300;148
"227-a";14250;-12300;209
"227-b";14250;-12300;209
"227-c";14250;-12300;209
"228-a";14250;-12300;221
"228-b";14250;-12300;221
"228-c";14250;-12300;221
"38-a";14250;-12300;905
"38-b";14250;-12300;905
"38-c";14250;-12300;905
"41-a";14250;-12300;756
"41-b";14250;-12300;756
"41-c";14250;-12300;756
"42-a";14250;-12300;756
"42-b";14250;-12300;756
"42-c";14250;-12300;756
"44-a";14250;-12300;302
"44-b";14250;-12300;302
"44-c";14250;-12300;302
"45-a";14250;-12300;366
"45-b";14250;-12300;366
"45-c";14250;-12300;366
"46-a";14250;-12300;319
"46-b";14250;-12300;319
"46-c";14250;-12300;319
"47-a";14250;-12300;468
"47-b";14250;-12300;468
"47-c";14250;-12300;468
"49-a";14250;-12300;57
"49-b";14250;-12300;57
"49-c";14250;-12300;57
"52-a";14250;-12300;80
"52-b";14250;-12300;80
"52-c";14250;-12300;80
"56-a";14250;-12300;147
"56-b";14250;-12300;147
"56-c";14250;-12300;147
"58-a";14250;-12300;193
"58-b";14250;-12300;193
"58-c";14250;-12300;193
"6-a";14250;-12300;440
"6-b";14250;-12300;440
"6-c";14250;-12300;440
"60-a";14250;-12300;193
"60-b";14250;-12300;193
"60-c";14250;-12300;193
"69-a";14250;-12300;737
"69-b";14250;-12300;737
"69-c";14250;-12300;737
"7-a";14250;-12300;482
"7-b";14250;-12300;482
"7-c";14250;-12300;482
"72-a";14250;-12300;735
"72-b";14250;-12300;735
"72-c";14250;-12300;735
"83-a";14250;-12300;722
"83-b";14250;-12300;722
"83-c";14250;-12300;722
"85-a";14250;-12300;608
"85-b";14250;-12300;608
"85-c";14250;-12300;608
"99-a";14250;-12300;549
"99-b";14250;-12300;549
"99-c";14250;-12300;549
"10-a";14350;-12400;325
"10-b";14350;-12400;325
"10-c";14350;-12400;325
"100-a";14350;-12400;929
"100-b";14350;-12400;929
"100-c";14350;-12400;929
"101-a";14350;-12400;385
"101-b";14350;-12400;385
"101-c";14350;-12400;385
"104-a";14350;-12400;520
"104-b";14350;-12400;520
"104-c";14350;-12400;520
"11-a";14350;-12400;321
"11-b";14350;-12400;321
"11-c";14350;-12400;321
"110-a";14350;-12400;624
"110-b";14350;-12400;624
"110-c";14350;-12400;624
"112-a";14350;-12400;376
"112-b";14350;-12400;376
"112-c";14350;-12400;376
"113-a";14350;-12400;470
"113-b";14350;-12400;470
"113-c";14350;-12400;470
"114-a";14350;-12400;551
"114-b";14350;-12400;551
"114-c";14350;-12400;551
"115-a";14350;-12400;924
"115-b";14350;-12400;924
"115-c";14350;-12400;924
"116-a";14350;-12400;927
"116-b";14350;-12400;927
"116-c";14350;-12400;927
"118-a";14350;-12400;640
"118-b";14350;-12400;640
"118-c";14350;-12400;640
"119-a";14350;-12400;563
"119-b";14350;-12400;563
"119-c";14350;-12400;563
"12-a";14350;-12400;284
"12-b";14350;-12400;284
"12-c";14350;-12400;284
"120-a";14350;-12400;209
"120-b";14350;-12400;209
"120-c";14350;-12400;209
"121-a";14350;-12400;578
"121-b";14350;-12400;578
"121-c";14350;-12400;578
"122-a";14350;-12400;677
"122-b";14350;-12400;677
"122-c";14350;-12400;677
"123-a";14350;-12400;235
"123-b";14350;-12400;235
"123-c";14350;-12400;235
"124-a";14350;-12400;223
"124-b";14350;-12400;223
"124-c";14350;-12400;223
"125-a";14350;-12400;225
"125-b";14350;-12400;225
"125-c";14350;-12400;225
"126-a";14350;-12400;239
"126-b";14350;-12400;239
"126-c";14350;-12400;239
"128-a";14350;-12400;219
"128-b";14350;-12400;219
"128-c";14350;-12400;219
"129-a";14350;-12400;273
"129-b";14350;-12400;273
"129-c";14350;-12400;273
"13-a";14350;-12400;172
"13-b";14350;-12400;172
"13-c";14350;-12400;172
"130-a";14350;-12400;228
"130-b";14350;-12400;228
"130-c";14350;-12400;228
"132-a";14350;-12400;341
"132-b";14350;-12400;341
"132-c";14350;-12400;341
"133-a";14350;-12400;268
"133-b";14350;-12400;268
"133-c";14350;-12400;268
"134-a";14350;-12400;653
"134-b";14350;-12400;653
"134-c";14350;-12400;653
"135-a";14350;-12400;653
"135-b";14350;-12400;653
"135-c";14350;-12400;653
"136-a";14350;-12400;858
"136-b";14350;-12400;858
"136-c";14350;-12400;858
"137-a";14350;-12400;828
"137-b";14350;-12400;828
"137-c";14350;-12400;828
"138-a";14350;-12400;728
"138-b";14350;-12400;728
"138-c";14350;-12400;728
"139-a";14350;-12400;562
"139-b";14350;-12400;562
"139-c";14350;-12400;562
"140-a";14350;-12400;593
"140-b";14350;-12400;593
"140-c";14350;-12400;593
"143-a";14350;-12400;648
"143-b";14350;-12400;648
"143-c";14350;-12400;648
"146-a";14350;-12400;794
"146-b";14350;-12400;794
"146-c";14350;-12400;794
"147-a";14350;-12400;794
"147-b";14350;-12400;794
"147-c";14350;-12400;794
"148-a";14350;-12400;790
"148-b";14350;-12400;790
"148-c";14350;-12400;790
"149-a";14350;-12400;790
"149-b";14350;-12400;790
"149-c";14350;-12400;790
"150-a";14350;-12400;789
"150-b";14350;-12400;789
"150-c";14350;-12400;789
"151-a";14350;-12400;529
"151-b";14350;-12400;529
"151-c";14350;-12400;529
"152-a";14350;-12400;529
"152-b";14350;-12400;529
"152-c";14350;-12400;529
"153-a";14350;-12400;798
"153-b";14350;-12400;798
"153-c";14350;-12400;798
"154-a";14350;-12400;798
"154-b";14350;-12400;798
"154-c";14350;-12400;798
"155-a";14350;-12400;698
"155-b";14350;-12400;698
"155-c";14350;-12400;698
"156-a";14350;-12400;779
"156-b";14350;-12400;779
"156-c";14350;-12400;779
"157-a";14350;-12400;778
"157-b";14350;-12400;778
"157-c";14350;-12400;778
"158-a";14350;-12400;685
"158-b";14350;-12400;685
"158-c";14350;-12400;685
"159-a";14350;-12400;668
"159-b";14350;-12400;668
"159-c";14350;-12400;668
"16-a";14350;-12400;97
"16-b";14350;-12400;97
"16-c";14350;-12400;97
"162-a";14350;-12400;617
"162-b";14350;-12400;617
"162-c";14350;-12400;617
"163-a";14350;-12400;828
"163-b";14350;-12400;828
"163-c";14350;-12400;828
"164-a";14350;-12400;506
"164-b";14350;-12400;506
"164-c";14350;-12400;506
"165-a";14350;-12400;667
"165-b";14350;-12400;667
"165-c";14350;-12400;667
"166-a";14350;-12400;917
"166-b";14350;-12400;917
"166-c";14350;-12400;917
"167-a";14350;-12400;512
"167-b";14350;-12400;512
"167-c";14350;-12400;512
"168-a";14350;-12400;458
"168-b";14350;-12400;458
"168-c";14350;-12400;458
"169-a";14350;-12400;935
"169-b";14350;-12400;935
"169-c";14350;-12400;935
"17-a";14350;-12400;261
"17-b";14350;-12400;261
"17-c";14350;-12400;261
"170-a";14350;-12400;476
"170-b";14350;-12400;476
"170-c";14350;-12400;476
"171-a";14350;-12400;457
"171-b";14350;-12400;457
"171-c";14350;-12400;457
"172-a";14350;-12400;626
"172-b";14350;-12400;626
"172-c";14350;-12400;626
"173-a";14350;-12400;919
"173-b";14350;-12400;919
"173-c";14350;-12400;919
"174-a";14350;-12400;498
"174-b";14350;-12400;498
"174-c";14350;-12400;498
"175-a";14350;-12400;770
"175-b";14350;-12400;770
"175-c";14350;-12400;770
"176-a";14350;-12400;479
"176-b";14350;-12400;479
"176-c";14350;-12400;479
"177-a";14350;-12400;690
"177-b";14350;-12400;690
"177-c";14350;-12400;690
"178-a";14350;-12400;711
"178-b";14350;-12400;711
"178-c";14350;-12400;711
"179-a";14350;-12400;912
"179-b";14350;-12400;912
"179-c";14350;-12400;912
"18-a";14350;-12400;113
"18-b";14350;-12400;113
"18-c";14350;-12400;113
"180-a";14350;-12400;785
"180-b";14350;-12400;785
"180-c";14350;-12400;785
"182-a";14350;-12400;865
"182-b";14350;-12400;865
"182-c";14350;-12400;865
"185-a";14350;-12400;850
"185-b";14350;-12400;850
"185-c";14350;-12400;850
"186-a";14350;-12400;762
"186-b";14350;-12400;762
"186-c";14350;-12400;762
"187-a";14350;-12400;229
"187-b";14350;-12400;229
"187-c";14350;-12400;229
"189-a";14350;-12400;213
"189-b";14350;-12400;213
"189-c";14350;-12400;213
"190-a";14350;-12400;288
"190-b";14350;-12400;288
"190-c";14350;-12400;288
"192-a";14350;-12400;128
"192-b";14350;-12400;128
"192-c";14350;-12400;128
"196-a";14350;-12400;412
"196-b";14350;-12400;412
"196-c";14350;-12400;412
"198-a";14350;-12400;242
"198-b";14350;-12400;242
"198-c";14350;-12400;242
"199-a";14350;-12400;286
"199-b";14350;-12400;286
"199-c";14350;-12400;286
"2-a";14350;-12400;382
"2-b";14350;-12400;382
"2-c";14350;-12400;382
"200-a";14350;-12400;169
"200-b";14350;-12400;169
"200-c";14350;-12400;169
"201-a";14350;-12400;204
"201-b";14350;-12400;204
"201-c";14350;-12400;204
"203-a";14350;-12400;211
"203-b";14350;-12400;211
"203-c";14350;-12400;211
"204-a";14350;-12400;294
"204-b";14350;-12400;294
"204-c";14350;-12400;294
"206-a";14350;-12400;183
"206-b";14350;-12400;183
"206-c";14350;-12400;183
"207-a";14350;-12400;134
"207-b";14350;-12400;134
"207-c";14350;-12400;134
"208-a";14350;-12400;133
"208-b";14350;-12400;133
"208-c";14350;-12400;133
"209-a";14350;-12400;138
"209-b";14350;-12400;138
"209-c";14350;-12400;138
"210-a";14350;-12400;134
"210-b";14350;-12400;134
"210-c";14350;-12400;134
"211-a";14350;-12400;134
"211-b";14350;-12400;134
"211-c";14350;-12400;134
"212-a";14350;-12400;138
"212-b";14350;-12400;138
"212-c";14350;-12400;138
"225-a";14350;-12400;168
"225-b";14350;-12400;168
"225-c";14350;-12400;168
"227-a";14350;-12400;237
"227-b";14350;-12400;237
"227-c";14350;-12400;237
"228-a";14350;-12400;245
"228-b";14350;-12400;245
"228-c";14350;-12400;245
"38-a";14350;-12400;956
"38-b";14350;-12400;956
"38-c";14350;-12400;956
"41-a";14350;-12400;795
"41-b";14350;-12400;795
"41-c";14350;-12400;795
"42-a";14350;-12400;796
"42-b";14350;-12400;796
"42-c";14350;-12400;796
"44-a";14350;-12400;284
"44-b";14350;-12400;284
"44-c";14350;-12400;284
"45-a";14350;-12400;343
"45-b";14350;-12400;343
"45-c";14350;-12400;343
"46-a";14350;-12400;302
"46-b";14350;-12400;302
"46-c";14350;-12400;302
"47-a";14350;-12400;438
"47-b";14350;-12400;438
"47-c";14350;-12400;438
"49-a";14350;-12400;57
"49-b";14350;-12400;57
"49-c";14350;-12400;57
"52-a";14350;-12400;79
"52-b";14350;-12400;79
"52-c";14350;-12400;79
"56-a";14350;-12400;147
"56-b";14350;-12400;147
"56-c";14350;-12400;147
"58-a";14350;-12400;189
"58-b";14350;-12400;189
"58-c";14350;-12400;189
"6-a";14350;-12400;425
"6-b";14350;-12400;425
"6-c";14350;-12400;425
"60-a";14350;-12400;189
"60-b";14350;-12400;189
"60-c";14350;-12400;189
"69-a";14350;-12400;705
"69-b";14350;-12400;705
"69-c";14350;-12400;705
"7-a";14350;-12400;521
"7-b";14350;-12400;521
"7-c";14350;-12400;521
"72-a";14350;-12400;705
"72-b";14350;-12400;705
"72-c";14350;-12400;705
"83-a";14350;-12400;778
"83-b";14350;-12400;778
"83-c";14350;-12400;778
"85-a";14350;-12400;666
"85-b";14350;-12400;666
"85-c";14350;-12400;666
"99-a";14350;-12400;534
"99-b";14350;-12400;534
"99-c";14350;-12400;534
"10-a";14450;-12500;341
"10-b";14450;-12500;341
"10-c";14450;-12500;341
"100-a";14450;-12500;998
"100-b";14450;-12500;998
"100-c";14450;-12500;998
"101-a";14450;-12500;399
"101-b";14450;-12500;399
"101-c";14450;-12500;399
"104-a";14450;-12500;545
"104-b";14450;-12500;545
"104-c";14450;-12500;545
"11-a";14450;-12500;341
"11-b";14450;-12500;341
"11-c";14450;-12500;341
"110-a";14450;-12500;733
"110-b";14450;-12500;733
"110-c";14450;-12500;733
"112-a";14450;-12500;411
"112-b";14450;-12500;411
"112-c";14450;-12500;411
"113-a";14450;-12500;504
"113-b";14450;-12500;504
"113-c";14450;-12500;504
"114-a";14450;-12500;582
"114-b";14450;-12500;582
"114-c";14450;-12500;582
"115-a";14450;-12500;957
"115-b";14450;-12500;957
"115-c";14450;-12500;957
"116-a";14450;-12500;959
"116-b";14450;-12500;959
"116-c";14450;-12500;959
"118-a";14450;-12500;680
"118-b";14450;-12500;680
"118-c";14450;-12500;680
"119-a";14450;-12500;601
"119-b";14450;-12500;601
"119-c";14450;-12500;601
"12-a";14450;-12500;299
"12-b";14450;-12500;299
"12-c";14450;-12500;299
"120-a";14450;-12500;227
"120-b";14450;-12500;227
"120-c";14450;-12500;227
"121-a";14450;-12500;605
"121-b";14450;-12500;605
"121-c";14450;-12500;605
"122-a";14450;-12500;706
"122-b";14450;-12500;706
"122-c";14450;-12500;706
"123-a";14450;-12500;236
"123-b";14450;-12500;236
"123-c";14450;-12500;236
"124-a";14450;-12500;224
"124-b";14450;-12500;224
"124-c";14450;-12500;224
"125-a";14450;-12500;227
"125-b";14450;-12500;227
"125-c";14450;-12500;227
"126-a";14450;-12500;239
"126-b";14450;-12500;239
"126-c";14450;-12500;239
"128-a";14450;-12500;222
"128-b";14450;-12500;222
"128-c";14450;-12500;222
"129-a";14450;-12500;277
"129-b";14450;-12500;277
"129-c";14450;-12500;277
"13-a";14450;-12500;182
"13-b";14450;-12500;182
"13-c";14450;-12500;182
"130-a";14450;-12500;231
"130-b";14450;-12500;231
"130-c";14450;-12500;231
"132-a";14450;-12500;343
"132-b";14450;-12500;343
"132-c";14450;-12500;343
"133-a";14450;-12500;270
"133-b";14450;-12500;270
"133-c";14450;-12500;270
"134-a";14450;-12500;645
"134-b";14450;-12500;645
"134-c";14450;-12500;645
"135-a";14450;-12500;645
"135-b";14450;-12500;645
"135-c";14450;-12500;645
"136-a";14450;-12500;831
"136-b";14450;-12500;831
"136-c";14450;-12500;831
"137-a";14450;-12500;804
"137-b";14450;-12500;804
"137-c";14450;-12500;804
"138-a";14450;-12500;705
"138-b";14450;-12500;705
"138-c";14450;-12500;705
"139-a";14450;-12500;570
"139-b";14450;-12500;570
"139-c";14450;-12500;570
"140-a";14450;-12500;596
"140-b";14450;-12500;596
"140-c";14450;-12500;596
"143-a";14450;-12500;627
"143-b";14450;-12500;627
"143-c";14450;-12500;627
"146-a";14450;-12500;768
"146-b";14450;-12500;768
"146-c";14450;-12500;768
"147-a";14450;-12500;768
"147-b";14450;-12500;768
"147-c";14450;-12500;768
"148-a";14450;-12500;765
"148-b";14450;-12500;765
"148-c";14450;-12500;765
"149-a";14450;-12500;765
"149-b";14450;-12500;765
"149-c";14450;-12500;765
"150-a";14450;-12500;766
"150-b";14450;-12500;766
"150-c";14450;-12500;766
"151-a";14450;-12500;532
"151-b";14450;-12500;532
"151-c";14450;-12500;532
"152-a";14450;-12500;532
"152-b";14450;-12500;532
"152-c";14450;-12500;532
"153-a";14450;-12500;773
"153-b";14450;-12500;773
"153-c";14450;-12500;773
"154-a";14450;-12500;773
"154-b";14450;-12500;773
"154-c";14450;-12500;773
"155-a";14450;-12500;678
"155-b";14450;-12500;678
"155-c";14450;-12500;678
"156-a";14450;-12500;765
"156-b";14450;-12500;765
"156-c";14450;-12500;765
"157-a";14450;-12500;764
"157-b";14450;-12500;764
"157-c";14450;-12500;764
"158-a";14450;-12500;683
"158-b";14450;-12500;683
"158-c";14450;-12500;683
"159-a";14450;-12500;664
"159-b";14450;-12500;664
"159-c";14450;-12500;664
"16-a";14450;-12500;101
"16-b";14450;-12500;101
"16-c";14450;-12500;101
"162-a";14450;-12500;612
"162-b";14450;-12500;612
"162-c";14450;-12500;612
"163-a";14450;-12500;805
"163-b";14450;-12500;805
"163-c";14450;-12500;805
"164-a";14450;-12500;509
"164-b";14450;-12500;509
"164-c";14450;-12500;509
"165-a";14450;-12500;657
"165-b";14450;-12500;657
"165-c";14450;-12500;657
"166-a";14450;-12500;905
"166-b";14450;-12500;905
"166-c";14450;-12500;905
"167-a";14450;-12500;512
"167-b";14450;-12500;512
"167-c";14450;-12500;512
"168-a";14450;-12500;461
"168-b";14450;-12500;461
"168-c";14450;-12500;461
"169-a";14450;-12500;907
"169-b";14450;-12500;907
"169-c";14450;-12500;907
"17-a";14450;-12500;274
"17-b";14450;-12500;274
"17-c";14450;-12500;274
"170-a";14450;-12500;481
"170-b";14450;-12500;481
"170-c";14450;-12500;481
"171-a";14450;-12500;461
"171-b";14450;-12500;461
"171-c";14450;-12500;461
"172-a";14450;-12500;631
"172-b";14450;-12500;631
"172-c";14450;-12500;631
"173-a";14450;-12500;890
"173-b";14450;-12500;890
"173-c";14450;-12500;890
"174-a";14450;-12500;504
"174-b";14450;-12500;504
"174-c";14450;-12500;504
"175-a";14450;-12500;754
"175-b";14450;-12500;754
"175-c";14450;-12500;754
"176-a";14450;-12500;483
"176-b";14450;-12500;483
"176-c";14450;-12500;483
"177-a";14450;-12500;679
"177-b";14450;-12500;679
"177-c";14450;-12500;679
"178-a";14450;-12500;708
"178-b";14450;-12500;708
"178-c";14450;-12500;708
"179-a";14450;-12500;900
"179-b";14450;-12500;900
"179-c";14450;-12500;900
"18-a";14450;-12500;119
"18-b";14450;-12500;119
"18-c";14450;-12500;119
"180-a";14450;-12500;777
"180-b";14450;-12500;777
"180-c";14450;-12500;777
"182-a";14450;-12500;839
"182-b";14450;-12500;839
"182-c";14450;-12500;839
"185-a";14450;-12500;829
"185-b";14450;-12500;829
"185-c";14450;-12500;829
"186-a";14450;-12500;761
"186-b";14450;-12500;761
"186-c";14450;-12500;761
"187-a";14450;-12500;247
"187-b";14450;-12500;247
"187-c";14450;-12500;247
"189-a";14450;-12500;225
"189-b";14450;-12500;225
"189-c";14450;-12500;225
"190-a";14450;-12500;312
"190-b";14450;-12500;312
"190-c";14450;-12500;312
"192-a";14450;-12500;141
"192-b";14450;-12500;141
"192-c";14450;-12500;141
"196-a";14450;-12500;431
"196-b";14450;-12500;431
"196-c";14450;-12500;431
"198-a";14450;-12500;251
"198-b";14450;-12500;251
"198-c";14450;-12500;251
"199-a";14450;-12500;292
"199-b";14450;-12500;292
"199-c";14450;-12500;292
"2-a";14450;-12500;405
"2-b";14450;-12500;405
"2-c";14450;-12500;405
"200-a";14450;-12500;175
"200-b";14450;-12500;175
"200-c";14450;-12500;175
"201-a";14450;-12500;209
"201-b";14450;-12500;209
"201-c";14450;-12500;209
"203-a";14450;-12500;218
"203-b";14450;-12500;218
"203-c";14450;-12500;218
"204-a";14450;-12500;299
"204-b";14450;-12500;299
"204-c";14450;-12500;299
"206-a";14450;-12500;192
"206-b";14450;-12500;192
"206-c";14450;-12500;192
"207-a";14450;-12500;137
"207-b";14450;-12500;137
"207-c";14450;-12500;137
"208-a";14450;-12500;137
"208-b";14450;-12500;137
"208-c";14450;-12500;137
"209-a";14450;-12500;137
"209-b";14450;-12500;137
"209-c";14450;-12500;137
"210-a";14450;-12500;137
"210-b";14450;-12500;137
"210-c";14450;-12500;137
"211-a";14450;-12500;135
"211-b";14450;-12500;135
"211-c";14450;-12500;135
"212-a";14450;-12500;137
"212-b";14450;-12500;137
"212-c";14450;-12500;137
"225-a";14450;-12500;169
"225-b";14450;-12500;169
"225-c";14450;-12500;169
"227-a";14450;-12500;239
"227-b";14450;-12500;239
"227-c";14450;-12500;239
"228-a";14450;-12500;249
"228-b";14450;-12500;249
"228-c";14450;-12500;249
"38-a";14450;-12500;1095
"38-b";14450;-12500;1095
"38-c";14450;-12500;1095
"41-a";14450;-12500;908
"41-b";14450;-12500;908
"41-c";14450;-12500;908
"42-a";14450;-12500;909
"42-b";14450;-12500;909
"42-c";14450;-12500;909
"44-a";14450;-12500;307
"44-b";14450;-12500;307
"44-c";14450;-12500;307
"45-a";14450;-12500;366
"45-b";14450;-12500;366
"45-c";14450;-12500;366
"46-a";14450;-12500;320
"46-b";14450;-12500;320
"46-c";14450;-12500;320
"47-a";14450;-12500;472
"47-b";14450;-12500;472
"47-c";14450;-12500;472
"49-a";14450;-12500;60
"49-b";14450;-12500;60
"49-c";14450;-12500;60
"52-a";14450;-12500;82
"52-b";14450;-12500;82
"52-c";14450;-12500;82
"56-a";14450;-12500;151
"56-b";14450;-12500;151
"56-c";14450;-12500;151
"58-a";14450;-12500;197
"58-b";14450;-12500;197
"58-c";14450;-12500;197
"6-a";14450;-12500;451
"6-b";14450;-12500;451
"6-c";14450;-12500;451
"60-a";14450;-12500;197
"60-b";14450;-12500;197
"60-c";14450;-12500;197
"69-a";14450;-12500;747
"69-b";14450;-12500;747
"69-c";14450;-12500;747
"7-a";14450;-12500;553
"7-b";14450;-12500;553
"7-c";14450;-12500;553
"72-a";14450;-12500;745
"72-b";14450;-12500;745
"72-c";14450;-12500;745
"83-a";14450;-12500;775
"83-b";14450;-12500;775
"83-c";14450;-12500;775
"85-a";14450;-12500;648
"85-b";14450;-12500;648
"85-c";14450;-12500;648
"99-a";14450;-12500;465
"99-b";14450;-12500;465
"99-c";14450;-12500;465
"10-a";14550;-12600;337
"10-b";14550;-12600;337
"10-c";14550;-12600;337
"100-a";14550;-12600;980
"100-b";14550;-12600;980
"100-c";14550;-12600;980
"101-a";14550;-12600;410
