"site_id";"year_bp";"calendar_year";"value"
"169-a";13950;-12000;32.6
"169-b";13950;-12000;32.6
"169-c";13950;-12000;32.6
"17-a";13950;-12000;39.8
"17-b";13950;-12000;39.8
"17-c";13950;-12000;39.8
"170-a";13950;-12000;34
"170-b";13950;-12000;34
"170-c";13950;-12000;34
"171-a";13950;-12000;33.9
"171-b";13950;-12000;33.9
"171-c";13950;-12000;33.9
"172-a";13950;-12000;34
"172-b";13950;-12000;34
"172-c";13950;-12000;34
"173-a";13950;-12000;32.5
"173-b";13950;-12000;32.5
"173-c";13950;-12000;32.5
"174-a";13950;-12000;29.6
"174-b";13950;-12000;29.6
"174-c";13950;-12000;29.6
"175-a";13950;-12000;34.7
"175-b";13950;-12000;34.7
"175-c";13950;-12000;34.7
"176-a";13950;-12000;34.7
"176-b";13950;-12000;34.7
"176-c";13950;-12000;34.7
"177-a";13950;-12000;33.8
"177-b";13950;-12000;33.8
"177-c";13950;-12000;33.8
"178-a";13950;-12000;35.7
"178-b";13950;-12000;35.7
"178-c";13950;-12000;35.7
"179-a";13950;-12000;33.2
"179-b";13950;-12000;33.2
"179-c";13950;-12000;33.2
"18-a";13950;-12000;42.5
"18-b";13950;-12000;42.5
"18-c";13950;-12000;42.5
"180-a";13950;-12000;33.6
"180-b";13950;-12000;33.6
"180-c";13950;-12000;33.6
"182-a";13950;-12000;32
"182-b";13950;-12000;32
"182-c";13950;-12000;32
"185-a";13950;-12000;32.9
"185-b";13950;-12000;32.9
"185-c";13950;-12000;32.9
"186-a";13950;-12000;35.4
"186-b";13950;-12000;35.4
"186-c";13950;-12000;35.4
"187-a";13950;-12000;38.6
"187-b";13950;-12000;38.6
"187-c";13950;-12000;38.6
"189-a";13950;-12000;38.9
"189-b";13950;-12000;38.9
"189-c";13950;-12000;38.9
"190-a";13950;-12000;39.5
"190-b";13950;-12000;39.5
"190-c";13950;-12000;39.5
"192-a";13950;-12000;40.4
"192-b";13950;-12000;40.4
"192-c";13950;-12000;40.4
"196-a";13950;-12000;39.6
"196-b";13950;-12000;39.6
"196-c";13950;-12000;39.6
"198-a";13950;-12000;26.5
"198-b";13950;-12000;26.5
"198-c";13950;-12000;26.5
"199-a";13950;-12000;27.6
"199-b";13950;-12000;27.6
"199-c";13950;-12000;27.6
"2-a";13950;-12000;47.6
"2-b";13950;-12000;47.6
"2-c";13950;-12000;47.6
"200-a";13950;-12000;26.7
"200-b";13950;-12000;26.7
"200-c";13950;-12000;26.7
"201-a";13950;-12000;26.9
"201-b";13950;-12000;26.9
"201-c";13950;-12000;26.9
"203-a";13950;-12000;27
"203-b";13950;-12000;27
"203-c";13950;-12000;27
"204-a";13950;-12000;27.5
"204-b";13950;-12000;27.5
"204-c";13950;-12000;27.5
"206-a";13950;-12000;27.3
"206-b";13950;-12000;27.3
"206-c";13950;-12000;27.3
"207-a";13950;-12000;35.9
"207-b";13950;-12000;35.9
"207-c";13950;-12000;35.9
"208-a";13950;-12000;35.9
"208-b";13950;-12000;35.9
"208-c";13950;-12000;35.9
"209-a";13950;-12000;35.9
"209-b";13950;-12000;35.9
"209-c";13950;-12000;35.9
"210-a";13950;-12000;35.9
"210-b";13950;-12000;35.9
"210-c";13950;-12000;35.9
"211-a";13950;-12000;35.9
"211-b";13950;-12000;35.9
"211-c";13950;-12000;35.9
"212-a";13950;-12000;35.9
"212-b";13950;-12000;35.9
"212-c";13950;-12000;35.9
"225-a";13950;-12000;52.6
"225-b";13950;-12000;52.6
"225-c";13950;-12000;52.6
"227-a";13950;-12000;52.4
"227-b";13950;-12000;52.4
"227-c";13950;-12000;52.4
"228-a";13950;-12000;52.4
"228-b";13950;-12000;52.4
"228-c";13950;-12000;52.4
"38-a";13950;-12000;64
"38-b";13950;-12000;64
"38-c";13950;-12000;64
"41-a";13950;-12000;58.4
"41-b";13950;-12000;58.4
"41-c";13950;-12000;58.4
"42-a";13950;-12000;58.5
"42-b";13950;-12000;58.5
"42-c";13950;-12000;58.5
"44-a";13950;-12000;53.9
"44-b";13950;-12000;53.9
"44-c";13950;-12000;53.9
"45-a";13950;-12000;54.8
"45-b";13950;-12000;54.8
"45-c";13950;-12000;54.8
"46-a";13950;-12000;54.5
"46-b";13950;-12000;54.5
"46-c";13950;-12000;54.5
"47-a";13950;-12000;54
"47-b";13950;-12000;54
"47-c";13950;-12000;54
"49-a";13950;-12000;60
"49-b";13950;-12000;60
"49-c";13950;-12000;60
"52-a";13950;-12000;58.8
"52-b";13950;-12000;58.8
"52-c";13950;-12000;58.8
"56-a";13950;-12000;54
"56-b";13950;-12000;54
"56-c";13950;-12000;54
"58-a";13950;-12000;54.7
"58-b";13950;-12000;54.7
"58-c";13950;-12000;54.7
"6-a";13950;-12000;47.7
"6-b";13950;-12000;47.7
"6-c";13950;-12000;47.7
"60-a";13950;-12000;54.7
"60-b";13950;-12000;54.7
"60-c";13950;-12000;54.7
"69-a";13950;-12000;73.6
"69-b";13950;-12000;73.6
"69-c";13950;-12000;73.6
"7-a";13950;-12000;53.9
"7-b";13950;-12000;53.9
"7-c";13950;-12000;53.9
"72-a";13950;-12000;73.3
"72-b";13950;-12000;73.3
"72-c";13950;-12000;73.3
"83-a";13950;-12000;27.7
"83-b";13950;-12000;27.7
"83-c";13950;-12000;27.7
"85-a";13950;-12000;25.8
"85-b";13950;-12000;25.8
"85-c";13950;-12000;25.8
"99-a";13950;-12000;62.8
"99-b";13950;-12000;62.8
"99-c";13950;-12000;62.8
"10-a";14050;-12100;52.6
"10-b";14050;-12100;52.6
"10-c";14050;-12100;52.6
"100-a";14050;-12100;31.1
"100-b";14050;-12100;31.1
"100-c";14050;-12100;31.1
"101-a";14050;-12100;42
"101-b";14050;-12100;42
"101-c";14050;-12100;42
"104-a";14050;-12100;41.4
"104-b";14050;-12100;41.4
"104-c";14050;-12100;41.4
"11-a";14050;-12100;52.3
"11-b";14050;-12100;52.3
"11-c";14050;-12100;52.3
"110-a";14050;-12100;46.1
"110-b";14050;-12100;46.1
"110-c";14050;-12100;46.1
"112-a";14050;-12100;36.3
"112-b";14050;-12100;36.3
"112-c";14050;-12100;36.3
"113-a";14050;-12100;36
"113-b";14050;-12100;36
"113-c";14050;-12100;36
"114-a";14050;-12100;36.6
"114-b";14050;-12100;36.6
"114-c";14050;-12100;36.6
"115-a";14050;-12100;36.2
"115-b";14050;-12100;36.2
"115-c";14050;-12100;36.2
"116-a";14050;-12100;36.5
"116-b";14050;-12100;36.5
"116-c";14050;-12100;36.5
"118-a";14050;-12100;37
"118-b";14050;-12100;37
"118-c";14050;-12100;37
"119-a";14050;-12100;36.5
"119-b";14050;-12100;36.5
"119-c";14050;-12100;36.5
"12-a";14050;-12100;51.7
"12-b";14050;-12100;51.7
"12-c";14050;-12100;51.7
"120-a";14050;-12100;36.4
"120-b";14050;-12100;36.4
"120-c";14050;-12100;36.4
"121-a";14050;-12100;34.9
"121-b";14050;-12100;34.9
"121-c";14050;-12100;34.9
"122-a";14050;-12100;35.7
"122-b";14050;-12100;35.7
"122-c";14050;-12100;35.7
"123-a";14050;-12100;74.4
"123-b";14050;-12100;74.4
"123-c";14050;-12100;74.4
"124-a";14050;-12100;74.4
"124-b";14050;-12100;74.4
"124-c";14050;-12100;74.4
"125-a";14050;-12100;76.5
"125-b";14050;-12100;76.5
"125-c";14050;-12100;76.5
"126-a";14050;-12100;75.9
"126-b";14050;-12100;75.9
"126-c";14050;-12100;75.9
"128-a";14050;-12100;76.6
"128-b";14050;-12100;76.6
"128-c";14050;-12100;76.6
"129-a";14050;-12100;73.6
"129-b";14050;-12100;73.6
"129-c";14050;-12100;73.6
"13-a";14050;-12100;41.5
"13-b";14050;-12100;41.5
"13-c";14050;-12100;41.5
"130-a";14050;-12100;77.6
"130-b";14050;-12100;77.6
"130-c";14050;-12100;77.6
"132-a";14050;-12100;75.4
"132-b";14050;-12100;75.4
"132-c";14050;-12100;75.4
"133-a";14050;-12100;77
"133-b";14050;-12100;77
"133-c";14050;-12100;77
"134-a";14050;-12100;33.3
"134-b";14050;-12100;33.3
"134-c";14050;-12100;33.3
"135-a";14050;-12100;33.3
"135-b";14050;-12100;33.3
"135-c";14050;-12100;33.3
"136-a";14050;-12100;31.4
"136-b";14050;-12100;31.4
"136-c";14050;-12100;31.4
"137-a";14050;-12100;31.4
"137-b";14050;-12100;31.4
"137-c";14050;-12100;31.4
"138-a";14050;-12100;31.4
"138-b";14050;-12100;31.4
"138-c";14050;-12100;31.4
"139-a";14050;-12100;30.9
"139-b";14050;-12100;30.9
"139-c";14050;-12100;30.9
"140-a";14050;-12100;31.1
"140-b";14050;-12100;31.1
"140-c";14050;-12100;31.1
"143-a";14050;-12100;31.4
"143-b";14050;-12100;31.4
"143-c";14050;-12100;31.4
"146-a";14050;-12100;31.3
"146-b";14050;-12100;31.3
"146-c";14050;-12100;31.3
"147-a";14050;-12100;31.3
"147-b";14050;-12100;31.3
"147-c";14050;-12100;31.3
"148-a";14050;-12100;31
"148-b";14050;-12100;31
"148-c";14050;-12100;31
"149-a";14050;-12100;31
"149-b";14050;-12100;31
"149-c";14050;-12100;31
"150-a";14050;-12100;31
"150-b";14050;-12100;31
"150-c";14050;-12100;31
"151-a";14050;-12100;33
"151-b";14050;-12100;33
"151-c";14050;-12100;33
"152-a";14050;-12100;33
"152-b";14050;-12100;33
"152-c";14050;-12100;33
"153-a";14050;-12100;31.3
"153-b";14050;-12100;31.3
"153-c";14050;-12100;31.3
"154-a";14050;-12100;31.3
"154-b";14050;-12100;31.3
"154-c";14050;-12100;31.3
"155-a";14050;-12100;31.3
"155-b";14050;-12100;31.3
"155-c";14050;-12100;31.3
"156-a";14050;-12100;32.5
"156-b";14050;-12100;32.5
"156-c";14050;-12100;32.5
"157-a";14050;-12100;32.4
"157-b";14050;-12100;32.4
"157-c";14050;-12100;32.4
"158-a";14050;-12100;35.1
"158-b";14050;-12100;35.1
"158-c";14050;-12100;35.1
"159-a";14050;-12100;35.2
"159-b";14050;-12100;35.2
"159-c";14050;-12100;35.2
"16-a";14050;-12100;45.1
"16-b";14050;-12100;45.1
"16-c";14050;-12100;45.1
"162-a";14050;-12100;35
"162-b";14050;-12100;35
"162-c";14050;-12100;35
"163-a";14050;-12100;31.8
"163-b";14050;-12100;31.8
"163-c";14050;-12100;31.8
"164-a";14050;-12100;30.9
"164-b";14050;-12100;30.9
"164-c";14050;-12100;30.9
"165-a";14050;-12100;33.3
"165-b";14050;-12100;33.3
"165-c";14050;-12100;33.3
"166-a";14050;-12100;32.7
"166-b";14050;-12100;32.7
"166-c";14050;-12100;32.7
"167-a";14050;-12100;33.8
"167-b";14050;-12100;33.8
"167-c";14050;-12100;33.8
"168-a";14050;-12100;32.7
"168-b";14050;-12100;32.7
"168-c";14050;-12100;32.7
"169-a";14050;-12100;31.9
"169-b";14050;-12100;31.9
"169-c";14050;-12100;31.9
"17-a";14050;-12100;40.2
"17-b";14050;-12100;40.2
"17-c";14050;-12100;40.2
"170-a";14050;-12100;32.6
"170-b";14050;-12100;32.6
"170-c";14050;-12100;32.6
"171-a";14050;-12100;32.5
"171-b";14050;-12100;32.5
"171-c";14050;-12100;32.5
"172-a";14050;-12100;32.8
"172-b";14050;-12100;32.8
"172-c";14050;-12100;32.8
"173-a";14050;-12100;31.7
"173-b";14050;-12100;31.7
"173-c";14050;-12100;31.7
"174-a";14050;-12100;28.1
"174-b";14050;-12100;28.1
"174-c";14050;-12100;28.1
"175-a";14050;-12100;33.9
"175-b";14050;-12100;33.9
"175-c";14050;-12100;33.9
"176-a";14050;-12100;33.5
"176-b";14050;-12100;33.5
"176-c";14050;-12100;33.5
"177-a";14050;-12100;33
"177-b";14050;-12100;33
"177-c";14050;-12100;33
"178-a";14050;-12100;35
"178-b";14050;-12100;35
"178-c";14050;-12100;35
"179-a";14050;-12100;32.4
"179-b";14050;-12100;32.4
"179-c";14050;-12100;32.4
"18-a";14050;-12100;43.4
"18-b";14050;-12100;43.4
"18-c";14050;-12100;43.4
"180-a";14050;-12100;32.7
"180-b";14050;-12100;32.7
"180-c";14050;-12100;32.7
"182-a";14050;-12100;31.4
"182-b";14050;-12100;31.4
"182-c";14050;-12100;31.4
"185-a";14050;-12100;32.3
"185-b";14050;-12100;32.3
"185-c";14050;-12100;32.3
"186-a";14050;-12100;34.2
"186-b";14050;-12100;34.2
"186-c";14050;-12100;34.2
"187-a";14050;-12100;38.2
"187-b";14050;-12100;38.2
"187-c";14050;-12100;38.2
"189-a";14050;-12100;38.6
"189-b";14050;-12100;38.6
"189-c";14050;-12100;38.6
"190-a";14050;-12100;38.8
"190-b";14050;-12100;38.8
"190-c";14050;-12100;38.8
"192-a";14050;-12100;40.1
"192-b";14050;-12100;40.1
"192-c";14050;-12100;40.1
"196-a";14050;-12100;39.3
"196-b";14050;-12100;39.3
"196-c";14050;-12100;39.3
"198-a";14050;-12100;26.7
"198-b";14050;-12100;26.7
"198-c";14050;-12100;26.7
"199-a";14050;-12100;27.8
"199-b";14050;-12100;27.8
"199-c";14050;-12100;27.8
"2-a";14050;-12100;45.2
"2-b";14050;-12100;45.2
"2-c";14050;-12100;45.2
"200-a";14050;-12100;26.7
"200-b";14050;-12100;26.7
"200-c";14050;-12100;26.7
"201-a";14050;-12100;27.1
"201-b";14050;-12100;27.1
"201-c";14050;-12100;27.1
"203-a";14050;-12100;27.1
"203-b";14050;-12100;27.1
"203-c";14050;-12100;27.1
"204-a";14050;-12100;27.9
"204-b";14050;-12100;27.9
"204-c";14050;-12100;27.9
"206-a";14050;-12100;27.3
"206-b";14050;-12100;27.3
"206-c";14050;-12100;27.3
"207-a";14050;-12100;35.8
"207-b";14050;-12100;35.8
"207-c";14050;-12100;35.8
"208-a";14050;-12100;35.8
"208-b";14050;-12100;35.8
"208-c";14050;-12100;35.8
"209-a";14050;-12100;35.8
"209-b";14050;-12100;35.8
"209-c";14050;-12100;35.8
"210-a";14050;-12100;35.8
"210-b";14050;-12100;35.8
"210-c";14050;-12100;35.8
"211-a";14050;-12100;35.8
"211-b";14050;-12100;35.8
"211-c";14050;-12100;35.8
"212-a";14050;-12100;35.8
"212-b";14050;-12100;35.8
"212-c";14050;-12100;35.8
"225-a";14050;-12100;52.6
"225-b";14050;-12100;52.6
"225-c";14050;-12100;52.6
"227-a";14050;-12100;52.9
"227-b";14050;-12100;52.9
"227-c";14050;-12100;52.9
"228-a";14050;-12100;52.9
"228-b";14050;-12100;52.9
"228-c";14050;-12100;52.9
"38-a";14050;-12100;64.8
"38-b";14050;-12100;64.8
"38-c";14050;-12100;64.8
"41-a";14050;-12100;59.4
"41-b";14050;-12100;59.4
"41-c";14050;-12100;59.4
"42-a";14050;-12100;59.4
"42-b";14050;-12100;59.4
"42-c";14050;-12100;59.4
"44-a";14050;-12100;54
"44-b";14050;-12100;54
"44-c";14050;-12100;54
"45-a";14050;-12100;55
"45-b";14050;-12100;55
"45-c";14050;-12100;55
"46-a";14050;-12100;54.1
"46-b";14050;-12100;54.1
"46-c";14050;-12100;54.1
"47-a";14050;-12100;54
"47-b";14050;-12100;54
"47-c";14050;-12100;54
"49-a";14050;-12100;58.3
"49-b";14050;-12100;58.3
"49-c";14050;-12100;58.3
"52-a";14050;-12100;57.8
"52-b";14050;-12100;57.8
"52-c";14050;-12100;57.8
"56-a";14050;-12100;53.2
"56-b";14050;-12100;53.2
"56-c";14050;-12100;53.2
"58-a";14050;-12100;53.3
"58-b";14050;-12100;53.3
"58-c";14050;-12100;53.3
"6-a";14050;-12100;45.3
"6-b";14050;-12100;45.3
"6-c";14050;-12100;45.3
"60-a";14050;-12100;53.5
"60-b";14050;-12100;53.5
"60-c";14050;-12100;53.5
"69-a";14050;-12100;75.2
"69-b";14050;-12100;75.2
"69-c";14050;-12100;75.2
"7-a";14050;-12100;52.5
"7-b";14050;-12100;52.5
"7-c";14050;-12100;52.5
"72-a";14050;-12100;75.2
"72-b";14050;-12100;75.2
"72-c";14050;-12100;75.2
"83-a";14050;-12100;28.4
"83-b";14050;-12100;28.4
"83-c";14050;-12100;28.4
"85-a";14050;-12100;26.3
"85-b";14050;-12100;26.3
"85-c";14050;-12100;26.3
"99-a";14050;-12100;64
"99-b";14050;-12100;64
"99-c";14050;-12100;64
"10-a";14150;-12200;52.9
"10-b";14150;-12200;52.9
"10-c";14150;-12200;52.9
"100-a";14150;-12200;30.6
"100-b";14150;-12200;30.6
"100-c";14150;-12200;30.6
"101-a";14150;-12200;41.3
"101-b";14150;-12200;41.3
"101-c";14150;-12200;41.3
"104-a";14150;-12200;40.4
"104-b";14150;-12200;40.4
"104-c";14150;-12200;40.4
"11-a";14150;-12200;52.4
"11-b";14150;-12200;52.4
"11-c";14150;-12200;52.4
"110-a";14150;-12200;45.2
"110-b";14150;-12200;45.2
"110-c";14150;-12200;45.2
"112-a";14150;-12200;35.1
"112-b";14150;-12200;35.1
"112-c";14150;-12200;35.1
"113-a";14150;-12200;34.8
"113-b";14150;-12200;34.8
"113-c";14150;-12200;34.8
"114-a";14150;-12200;35.2
"114-b";14150;-12200;35.2
"114-c";14150;-12200;35.2
"115-a";14150;-12200;34.8
"115-b";14150;-12200;34.8
"115-c";14150;-12200;34.8
"116-a";14150;-12200;35.2
"116-b";14150;-12200;35.2
"116-c";14150;-12200;35.2
"118-a";14150;-12200;35.7
"118-b";14150;-12200;35.7
"118-c";14150;-12200;35.7
"119-a";14150;-12200;35.3
"119-b";14150;-12200;35.3
"119-c";14150;-12200;35.3
"12-a";14150;-12200;51.6
"12-b";14150;-12200;51.6
"12-c";14150;-12200;51.6
"120-a";14150;-12200;35.1
"120-b";14150;-12200;35.1
"120-c";14150;-12200;35.1
"121-a";14150;-12200;33.6
"121-b";14150;-12200;33.6
"121-c";14150;-12200;33.6
"122-a";14150;-12200;34.2
"122-b";14150;-12200;34.2
"122-c";14150;-12200;34.2
"123-a";14150;-12200;74.6
"123-b";14150;-12200;74.6
"123-c";14150;-12200;74.6
"124-a";14150;-12200;75.2
"124-b";14150;-12200;75.2
"124-c";14150;-12200;75.2
"125-a";14150;-12200;76.3
"125-b";14150;-12200;76.3
"125-c";14150;-12200;76.3
"126-a";14150;-12200;76.2
"126-b";14150;-12200;76.2
"126-c";14150;-12200;76.2
"128-a";14150;-12200;75.9
"128-b";14150;-12200;75.9
"128-c";14150;-12200;75.9
"129-a";14150;-12200;74.8
"129-b";14150;-12200;74.8
"129-c";14150;-12200;74.8
"13-a";14150;-12200;39.6
"13-b";14150;-12200;39.6
"13-c";14150;-12200;39.6
"130-a";14150;-12200;77.2
"130-b";14150;-12200;77.2
"130-c";14150;-12200;77.2
"132-a";14150;-12200;75.1
"132-b";14150;-12200;75.1
"132-c";14150;-12200;75.1
"133-a";14150;-12200;76.1
"133-b";14150;-12200;76.1
"133-c";14150;-12200;76.1
"134-a";14150;-12200;33.4
"134-b";14150;-12200;33.4
"134-c";14150;-12200;33.4
"135-a";14150;-12200;33.4
"135-b";14150;-12200;33.4
"135-c";14150;-12200;33.4
"136-a";14150;-12200;31.8
"136-b";14150;-12200;31.8
"136-c";14150;-12200;31.8
"137-a";14150;-12200;31.9
"137-b";14150;-12200;31.9
"137-c";14150;-12200;31.9
"138-a";14150;-12200;31.8
"138-b";14150;-12200;31.8
"138-c";14150;-12200;31.8
"139-a";14150;-12200;30.6
"139-b";14150;-12200;30.6
"139-c";14150;-12200;30.6
"140-a";14150;-12200;30.7
"140-b";14150;-12200;30.7
"140-c";14150;-12200;30.7
"143-a";14150;-12200;31.7
"143-b";14150;-12200;31.7
"143-c";14150;-12200;31.7
"146-a";14150;-12200;31.7
"146-b";14150;-12200;31.7
"146-c";14150;-12200;31.7
"147-a";14150;-12200;31.7
"147-b";14150;-12200;31.7
"147-c";14150;-12200;31.7
"148-a";14150;-12200;31.2
"148-b";14150;-12200;31.2
"148-c";14150;-12200;31.2
"149-a";14150;-12200;31.2
"149-b";14150;-12200;31.2
"149-c";14150;-12200;31.2
"150-a";14150;-12200;31.2
"150-b";14150;-12200;31.2
"150-c";14150;-12200;31.2
"151-a";14150;-12200;32.9
"151-b";14150;-12200;32.9
"151-c";14150;-12200;32.9
"152-a";14150;-12200;32.9
"152-b";14150;-12200;32.9
"152-c";14150;-12200;32.9
"153-a";14150;-12200;31.5
"153-b";14150;-12200;31.5
"153-c";14150;-12200;31.5
"154-a";14150;-12200;31.5
"154-b";14150;-12200;31.5
"154-c";14150;-12200;31.5
"155-a";14150;-12200;31.6
"155-b";14150;-12200;31.6
"155-c";14150;-12200;31.6
"156-a";14150;-12200;32.7
"156-b";14150;-12200;32.7
"156-c";14150;-12200;32.7
"157-a";14150;-12200;32.7
"157-b";14150;-12200;32.7
"157-c";14150;-12200;32.7
"158-a";14150;-12200;35.3
"158-b";14150;-12200;35.3
"158-c";14150;-12200;35.3
"159-a";14150;-12200;35.2
"159-b";14150;-12200;35.2
"159-c";14150;-12200;35.2
"16-a";14150;-12200;42.9
"16-b";14150;-12200;42.9
"16-c";14150;-12200;42.9
"162-a";14150;-12200;35.2
"162-b";14150;-12200;35.2
"162-c";14150;-12200;35.2
"163-a";14150;-12200;32.1
"163-b";14150;-12200;32.1
"163-c";14150;-12200;32.1
"164-a";14150;-12200;30.8
"164-b";14150;-12200;30.8
"164-c";14150;-12200;30.8
"165-a";14150;-12200;33.6
"165-b";14150;-12200;33.6
"165-c";14150;-12200;33.6
"166-a";14150;-12200;32.8
"166-b";14150;-12200;32.8
"166-c";14150;-12200;32.8
"167-a";14150;-12200;33.8
"167-b";14150;-12200;33.8
"167-c";14150;-12200;33.8
"168-a";14150;-12200;32.5
"168-b";14150;-12200;32.5
"168-c";14150;-12200;32.5
"169-a";14150;-12200;32.3
"169-b";14150;-12200;32.3
"169-c";14150;-12200;32.3
"17-a";14150;-12200;38.4
"17-b";14150;-12200;38.4
"17-c";14150;-12200;38.4
"170-a";14150;-12200;32.4
"170-b";14150;-12200;32.4
"170-c";14150;-12200;32.4
"171-a";14150;-12200;32.3
"171-b";14150;-12200;32.3
"171-c";14150;-12200;32.3
"172-a";14150;-12200;32.9
"172-b";14150;-12200;32.9
"172-c";14150;-12200;32.9
"173-a";14150;-12200;32
"173-b";14150;-12200;32
"173-c";14150;-12200;32
"174-a";14150;-12200;27.3
"174-b";14150;-12200;27.3
"174-c";14150;-12200;27.3
"175-a";14150;-12200;34.3
"175-b";14150;-12200;34.3
"175-c";14150;-12200;34.3
"176-a";14150;-12200;33.5
"176-b";14150;-12200;33.5
"176-c";14150;-12200;33.5
"177-a";14150;-12200;33.1
"177-b";14150;-12200;33.1
"177-c";14150;-12200;33.1
"178-a";14150;-12200;34.9
"178-b";14150;-12200;34.9
"178-c";14150;-12200;34.9
"179-a";14150;-12200;32.5
"179-b";14150;-12200;32.5
"179-c";14150;-12200;32.5
"18-a";14150;-12200;41.3
"18-b";14150;-12200;41.3
"18-c";14150;-12200;41.3
"180-a";14150;-12200;33
"180-b";14150;-12200;33
"180-c";14150;-12200;33
"182-a";14150;-12200;31.7
"182-b";14150;-12200;31.7
"182-c";14150;-12200;31.7
"185-a";14150;-12200;32.5
"185-b";14150;-12200;32.5
"185-c";14150;-12200;32.5
"186-a";14150;-12200;34
"186-b";14150;-12200;34
"186-c";14150;-12200;34
"187-a";14150;-12200;37.1
"187-b";14150;-12200;37.1
"187-c";14150;-12200;37.1
"189-a";14150;-12200;37.6
"189-b";14150;-12200;37.6
"189-c";14150;-12200;37.6
"190-a";14150;-12200;37.8
"190-b";14150;-12200;37.8
"190-c";14150;-12200;37.8
"192-a";14150;-12200;39.3
"192-b";14150;-12200;39.3
"192-c";14150;-12200;39.3
"196-a";14150;-12200;38.4
"196-b";14150;-12200;38.4
"196-c";14150;-12200;38.4
"198-a";14150;-12200;26.5
"198-b";14150;-12200;26.5
"198-c";14150;-12200;26.5
"199-a";14150;-12200;27.3
"199-b";14150;-12200;27.3
"199-c";14150;-12200;27.3
"2-a";14150;-12200;44.5
"2-b";14150;-12200;44.5
"2-c";14150;-12200;44.5
"200-a";14150;-12200;26.5
"200-b";14150;-12200;26.5
"200-c";14150;-12200;26.5
"201-a";14150;-12200;26.7
"201-b";14150;-12200;26.7
"201-c";14150;-12200;26.7
"203-a";14150;-12200;26.7
"203-b";14150;-12200;26.7
"203-c";14150;-12200;26.7
"204-a";14150;-12200;27.3
"204-b";14150;-12200;27.3
"204-c";14150;-12200;27.3
"206-a";14150;-12200;27.1
"206-b";14150;-12200;27.1
"206-c";14150;-12200;27.1
"207-a";14150;-12200;36
"207-b";14150;-12200;36
"207-c";14150;-12200;36
"208-a";14150;-12200;36.1
"208-b";14150;-12200;36.1
"208-c";14150;-12200;36.1
"209-a";14150;-12200;36.1
"209-b";14150;-12200;36.1
"209-c";14150;-12200;36.1
"210-a";14150;-12200;36
"210-b";14150;-12200;36
"210-c";14150;-12200;36
"211-a";14150;-12200;36.1
"211-b";14150;-12200;36.1
"211-c";14150;-12200;36.1
"212-a";14150;-12200;36.1
"212-b";14150;-12200;36.1
"212-c";14150;-12200;36.1
"225-a";14150;-12200;52.9
"225-b";14150;-12200;52.9
"225-c";14150;-12200;52.9
"227-a";14150;-12200;52.9
"227-b";14150;-12200;52.9
"227-c";14150;-12200;52.9
"228-a";14150;-12200;53
"228-b";14150;-12200;53
"228-c";14150;-12200;53
"38-a";14150;-12200;66.9
"38-b";14150;-12200;66.9
"38-c";14150;-12200;66.9
"41-a";14150;-12200;61.8
"41-b";14150;-12200;61.8
"41-c";14150;-12200;61.8
"42-a";14150;-12200;62.2
"42-b";14150;-12200;62.2
"42-c";14150;-12200;62.2
"44-a";14150;-12200;51.8
"44-b";14150;-12200;51.8
"44-c";14150;-12200;51.8
"45-a";14150;-12200;52.9
"45-b";14150;-12200;52.9
"45-c";14150;-12200;52.9
"46-a";14150;-12200;52.3
"46-b";14150;-12200;52.3
"46-c";14150;-12200;52.3
"47-a";14150;-12200;51.8
"47-b";14150;-12200;51.8
"47-c";14150;-12200;51.8
"49-a";14150;-12200;58
"49-b";14150;-12200;58
"49-c";14150;-12200;58
"52-a";14150;-12200;57.6
"52-b";14150;-12200;57.6
"52-c";14150;-12200;57.6
"56-a";14150;-12200;52.4
"56-b";14150;-12200;52.4
"56-c";14150;-12200;52.4
"58-a";14150;-12200;53.6
"58-b";14150;-12200;53.6
"58-c";14150;-12200;53.6
"6-a";14150;-12200;44.5
"6-b";14150;-12200;44.5
"6-c";14150;-12200;44.5
"60-a";14150;-12200;53.6
"60-b";14150;-12200;53.6
"60-c";14150;-12200;53.6
"69-a";14150;-12200;79.9
"69-b";14150;-12200;79.9
"69-c";14150;-12200;79.9
"7-a";14150;-12200;52.2
"7-b";14150;-12200;52.2
"7-c";14150;-12200;52.2
"72-a";14150;-12200;79.9
"72-b";14150;-12200;79.9
"72-c";14150;-12200;79.9
"83-a";14150;-12200;28.8
"83-b";14150;-12200;28.8
"83-c";14150;-12200;28.8
"85-a";14150;-12200;26.7
"85-b";14150;-12200;26.7
"85-c";14150;-12200;26.7
"99-a";14150;-12200;64.2
"99-b";14150;-12200;64.2
"99-c";14150;-12200;64.2
"10-a";14250;-12300;53.1
"10-b";14250;-12300;53.1
"10-c";14250;-12300;53.1
"100-a";14250;-12300;34.4
"100-b";14250;-12300;34.4
"100-c";14250;-12300;34.4
"101-a";14250;-12300;43.4
"101-b";14250;-12300;43.4
"101-c";14250;-12300;43.4
"104-a";14250;-12300;43.1
"104-b";14250;-12300;43.1
"104-c";14250;-12300;43.1
"11-a";14250;-12300;52.7
"11-b";14250;-12300;52.7
"11-c";14250;-12300;52.7
"110-a";14250;-12300;46.6
"110-b";14250;-12300;46.6
"110-c";14250;-12300;46.6
"112-a";14250;-12300;35.7
"112-b";14250;-12300;35.7
"112-c";14250;-12300;35.7
